Epoch: 1, Loss: 9.40019702911377
Epoch: 90, Loss: 2.6213579177856445
Epoch: 91, Loss: 2.5808897018432617
Epoch: 92, Loss: 2.5864574909210205
Epoch: 93, Loss: 2.5527048110961914
Epoch: 94, Loss: 2.5816521644592285
Epoch: 95, Loss: 2.58756685256958
Epoch: 96, Loss: 2.5651447772979736
Epoch: 97, Loss: 2.5308837890625
Epoch: 98, Loss: 2.5680317878723145
Epoch: 99, Loss: 2.5628974437713623
Epoch: 100, Loss: 2.549771308898926
Epoch: 101, Loss: 2.5721874237060547
Epoch: 102, Loss: 2.5641560554504395
Epoch: 103, Loss: 2.579153537750244
Epoch: 104, Loss: 2.577718496322632
Epoch: 105, Loss: 2.5198023319244385
Epoch: 106, Loss: 2.5252175331115723
Epoch: 107, Loss: 2.560328722000122
Epoch: 108, Loss: 2.539219856262207
Epoch: 109, Loss: 2.5201923847198486
Epoch: 110, Loss: 2.5334982872009277
Epoch: 111, Loss: 2.518705129623413
Epoch: 112, Loss: 2.4987337589263916
Epoch: 113, Loss: 2.528301239013672
Epoch: 114, Loss: 2.497270345687866
Epoch: 115, Loss: 2.5071287155151367
Epoch: 116, Loss: 2.503833532333374
Epoch: 117, Loss: 2.51385235786438
Epoch: 118, Loss: 2.524405002593994
Epoch: 119, Loss: 2.512883186340332
Epoch: 120, Loss: 2.5182690620422363
Epoch: 121, Loss: 2.5010080337524414
Epoch: 122, Loss: 2.5256168842315674
Epoch: 123, Loss: 2.500457763671875
Epoch: 124, Loss: 2.485700845718384
Epoch: 125, Loss: 2.4908244609832764
Epoch: 126, Loss: 2.528944730758667
Epoch: 127, Loss: 2.5108160972595215
Epoch: 128, Loss: 2.5042495727539062
Epoch: 129, Loss: 2.5040624141693115
Epoch: 130, Loss: 2.491288185119629
Epoch: 131, Loss: 2.469691514968872
Epoch: 132, Loss: 2.465927839279175
Epoch: 133, Loss: 2.467374324798584
Epoch: 134, Loss: 2.4867053031921387
Epoch: 135, Loss: 2.4960155487060547
Epoch: 136, Loss: 2.4781670570373535
Epoch: 137, Loss: 2.495598077774048
Epoch: 138, Loss: 2.4865381717681885
Epoch: 139, Loss: 2.49682354927063
Epoch: 140, Loss: 2.5146563053131104
Epoch: 141, Loss: 2.47544002532959
Epoch: 142, Loss: 2.4883663654327393
Epoch: 143, Loss: 2.457679271697998
Epoch: 144, Loss: 2.47284197807312
Epoch: 145, Loss: 2.460299491882324
Epoch: 146, Loss: 2.445647716522217
Epoch: 147, Loss: 2.4591479301452637
Epoch: 148, Loss: 2.4764981269836426
Epoch: 149, Loss: 2.4601590633392334
Epoch: 150, Loss: 2.456390619277954
Epoch: 151, Loss: 2.455808162689209
Epoch: 152, Loss: 2.4731404781341553
Epoch: 153, Loss: 2.4900128841400146
Epoch: 154, Loss: 2.4477734565734863
Epoch: 155, Loss: 2.462677240371704
Epoch: 156, Loss: 2.4509804248809814
Epoch: 157, Loss: 2.468163251876831
Epoch: 158, Loss: 2.4838943481445312
Epoch: 159, Loss: 2.454843282699585
Epoch: 160, Loss: 2.488342046737671
Epoch: 161, Loss: 2.446946859359741
Epoch: 162, Loss: 2.471910238265991
Epoch: 163, Loss: 2.440335512161255
Epoch: 164, Loss: 2.468892812728882
Epoch: 165, Loss: 2.4220430850982666
Epoch: 166, Loss: 2.4323177337646484
Epoch: 167, Loss: 2.4358088970184326
Epoch: 168, Loss: 2.4317643642425537
Epoch: 169, Loss: 2.4502105712890625
Epoch: 170, Loss: 2.439941883087158
Epoch: 171, Loss: 2.4259963035583496
Epoch: 172, Loss: 2.449506998062134
Epoch: 173, Loss: 2.4416372776031494
Epoch: 174, Loss: 2.4532172679901123
Epoch: 175, Loss: 2.450719118118286
Epoch: 176, Loss: 2.440969944000244
Epoch: 177, Loss: 2.439483165740967
Epoch: 178, Loss: 2.4419829845428467
Epoch: 179, Loss: 2.4345853328704834
Epoch: 180, Loss: 2.442671537399292
Epoch: 181, Loss: 2.439591884613037
Epoch: 182, Loss: 2.41038179397583
Epoch: 183, Loss: 2.417996406555176
Epoch: 184, Loss: 2.4205899238586426
Epoch: 185, Loss: 2.4069020748138428
Epoch: 186, Loss: 2.416348934173584
Epoch: 187, Loss: 2.445096969604492
Epoch: 188, Loss: 2.4182066917419434
Epoch: 189, Loss: 2.438251495361328
Epoch: 190, Loss: 2.4349958896636963
Epoch: 191, Loss: 2.411578893661499
Epoch: 192, Loss: 2.4251174926757812
Epoch: 193, Loss: 2.4374630451202393
Epoch: 194, Loss: 2.4331443309783936
Epoch: 195, Loss: 2.4720871448516846
Epoch: 196, Loss: 2.408872127532959
Epoch: 197, Loss: 2.4248480796813965
Epoch: 198, Loss: 2.4053030014038086
Epoch: 199, Loss: 2.4227263927459717
Epoch: 200, Loss: 2.4108035564422607
Epoch: 201, Loss: 2.427541971206665
Epoch: 202, Loss: 2.3917202949523926
Epoch: 203, Loss: 2.4169540405273438
Epoch: 204, Loss: 2.4489808082580566
Epoch: 205, Loss: 2.3919618129730225
Epoch: 206, Loss: 2.437605142593384
Epoch: 207, Loss: 2.415881395339966
Epoch: 208, Loss: 2.3904201984405518
Epoch: 209, Loss: 2.39864182472229
Epoch: 210, Loss: 2.3859784603118896
Epoch: 211, Loss: 2.4010202884674072
Epoch: 212, Loss: 2.3885233402252197
Epoch: 213, Loss: 2.4274327754974365
Epoch: 214, Loss: 2.4176366329193115
Epoch: 215, Loss: 2.426095724105835
Epoch: 216, Loss: 2.3856866359710693
Epoch: 217, Loss: 2.4004809856414795
Epoch: 218, Loss: 2.3975768089294434
Epoch: 219, Loss: 2.3976104259490967
Epoch: 220, Loss: 2.3982317447662354
Epoch: 221, Loss: 2.3630287647247314
Epoch: 222, Loss: 2.4123518466949463
Epoch: 223, Loss: 2.3754489421844482
Epoch: 224, Loss: 2.37264084815979
Epoch: 225, Loss: 2.406010627746582
Epoch: 226, Loss: 2.3981029987335205
Epoch: 227, Loss: 2.365530014038086
Epoch: 228, Loss: 2.375385046005249
Epoch: 229, Loss: 2.400704860687256
Epoch: 230, Loss: 2.393986225128174
Epoch: 231, Loss: 2.392094612121582
Epoch: 232, Loss: 2.4158177375793457
Epoch: 233, Loss: 2.3923280239105225
Epoch: 234, Loss: 2.400707483291626
Epoch: 235, Loss: 2.3859055042266846
Epoch: 236, Loss: 2.3939640522003174
Epoch: 237, Loss: 2.3606364727020264
Epoch: 238, Loss: 2.358628511428833
Epoch: 239, Loss: 2.365593671798706
Epoch: 240, Loss: 2.370370864868164
Epoch: 241, Loss: 2.3448984622955322
Epoch: 242, Loss: 2.39225172996521
Epoch: 243, Loss: 2.3905091285705566
Epoch: 244, Loss: 2.3691623210906982
Epoch: 245, Loss: 2.307779312133789
Epoch: 246, Loss: 2.397873640060425
Epoch: 247, Loss: 2.3520569801330566
Epoch: 248, Loss: 2.3584048748016357
Epoch: 249, Loss: 2.3839497566223145
Epoch: 250, Loss: 2.3633780479431152
Epoch: 251, Loss: 2.3455257415771484
Epoch: 252, Loss: 2.349583148956299
Epoch: 253, Loss: 2.3072853088378906
Epoch: 254, Loss: 2.380586862564087
Epoch: 255, Loss: 2.3627519607543945
Epoch: 256, Loss: 2.364285469055176
Epoch: 257, Loss: 2.358853816986084
Epoch: 258, Loss: 2.3434484004974365
Epoch: 259, Loss: 2.343266487121582
Epoch: 260, Loss: 2.3531494140625
Epoch: 261, Loss: 2.331786632537842
Epoch: 262, Loss: 2.3107378482818604
Epoch: 263, Loss: 2.335498809814453
Epoch: 264, Loss: 2.3453893661499023
Epoch: 265, Loss: 2.3373475074768066
Epoch: 266, Loss: 2.3355236053466797
Epoch: 267, Loss: 2.3601162433624268
Epoch: 268, Loss: 2.3338210582733154
Epoch: 269, Loss: 2.3585352897644043
Epoch: 270, Loss: 2.333601474761963
Epoch: 271, Loss: 2.3274855613708496
Epoch: 272, Loss: 2.329500675201416
Epoch: 273, Loss: 2.336677312850952
Epoch: 274, Loss: 2.3444161415100098
Epoch: 275, Loss: 2.316432237625122
Epoch: 276, Loss: 2.318833589553833
Epoch: 277, Loss: 2.3511710166931152
Epoch: 278, Loss: 2.3091704845428467
Epoch: 279, Loss: 2.311950445175171
Epoch: 280, Loss: 2.314148187637329
Epoch: 281, Loss: 2.2755064964294434
Epoch: 282, Loss: 2.268932819366455
Epoch: 283, Loss: 2.3251445293426514
Epoch: 284, Loss: 2.3492512702941895
Epoch: 285, Loss: 2.3321800231933594
Epoch: 286, Loss: 2.3125603199005127
Epoch: 287, Loss: 2.346560478210449
Epoch: 288, Loss: 2.292621612548828
Epoch: 289, Loss: 2.3162763118743896
Epoch: 290, Loss: 2.259765863418579
Epoch: 291, Loss: 2.273766040802002
Epoch: 292, Loss: 2.3201253414154053
Epoch: 293, Loss: 2.3433191776275635
Epoch: 294, Loss: 2.310936212539673
Epoch: 295, Loss: 2.305271863937378
Epoch: 296, Loss: 2.29349946975708
Epoch: 297, Loss: 2.3098971843719482
Epoch: 298, Loss: 2.282857894897461
Epoch: 299, Loss: 2.305142402648926
Epoch: 300, Loss: 2.3010413646698
Epoch: 301, Loss: 2.3196842670440674
Epoch: 302, Loss: 2.258697509765625
Epoch: 303, Loss: 2.2865474224090576
Epoch: 304, Loss: 2.2994327545166016
Epoch: 305, Loss: 2.269544839859009
Epoch: 306, Loss: 2.3204524517059326
Epoch: 307, Loss: 2.2911102771759033
Epoch: 308, Loss: 2.2692320346832275
Epoch: 309, Loss: 2.2524051666259766
Epoch: 310, Loss: 2.2995479106903076
Epoch: 311, Loss: 2.272064447402954
Epoch: 312, Loss: 2.289289712905884
Epoch: 313, Loss: 2.294987201690674
Epoch: 314, Loss: 2.28621506690979
Epoch: 315, Loss: 2.282203197479248
Epoch: 316, Loss: 2.2882113456726074
Epoch: 317, Loss: 2.259937286376953
Epoch: 318, Loss: 2.2763638496398926
Epoch: 319, Loss: 2.256838798522949
Epoch: 320, Loss: 2.2622427940368652
Epoch: 321, Loss: 2.227867841720581
Epoch: 322, Loss: 2.280604600906372
Epoch: 323, Loss: 2.2863376140594482
Epoch: 324, Loss: 2.277731418609619
Epoch: 325, Loss: 2.233931541442871
Epoch: 326, Loss: 2.264296770095825
Epoch: 327, Loss: 2.257636547088623
Epoch: 328, Loss: 2.2596793174743652
Epoch: 329, Loss: 2.2650086879730225
Epoch: 330, Loss: 2.2125332355499268
Epoch: 331, Loss: 2.257981538772583
Epoch: 332, Loss: 2.2756364345550537
Epoch: 333, Loss: 2.2599246501922607
Epoch: 334, Loss: 2.259056329727173
Epoch: 335, Loss: 2.2159507274627686
Epoch: 336, Loss: 2.2240803241729736
Epoch: 337, Loss: 2.2432568073272705
Epoch: 338, Loss: 2.264678955078125
Epoch: 339, Loss: 2.2307350635528564
Epoch: 340, Loss: 2.272639274597168
Epoch: 341, Loss: 2.237484931945801
Epoch: 342, Loss: 2.202934503555298
Epoch: 343, Loss: 2.2452356815338135
Epoch: 344, Loss: 2.2275755405426025
Epoch: 345, Loss: 2.247283935546875
Epoch: 346, Loss: 2.2385361194610596
Epoch: 347, Loss: 2.216005563735962
Epoch: 348, Loss: 2.2204294204711914
Epoch: 349, Loss: 2.223090410232544
Epoch: 350, Loss: 2.219602108001709
Epoch: 351, Loss: 2.193807363510132
Epoch: 352, Loss: 2.2206010818481445
Epoch: 353, Loss: 2.205392360687256
Epoch: 354, Loss: 2.1868174076080322
Epoch: 355, Loss: 2.1986632347106934
Epoch: 356, Loss: 2.2021658420562744
Epoch: 357, Loss: 2.1879141330718994
Epoch: 358, Loss: 2.230234384536743
Epoch: 359, Loss: 2.1689085960388184
Epoch: 360, Loss: 2.228398084640503
Epoch: 361, Loss: 2.1969940662384033
Epoch: 362, Loss: 2.201925754547119
Epoch: 363, Loss: 2.2079761028289795
Epoch: 364, Loss: 2.1837704181671143
Epoch: 365, Loss: 2.172305107116699
Epoch: 366, Loss: 2.2076361179351807
Epoch: 367, Loss: 2.206026077270508
Epoch: 368, Loss: 2.1716060638427734
Epoch: 369, Loss: 2.1994893550872803
Epoch: 370, Loss: 2.164215564727783
Epoch: 371, Loss: 2.1716527938842773
Epoch: 372, Loss: 2.218752861022949
Epoch: 373, Loss: 2.1848464012145996
Epoch: 374, Loss: 2.1806347370147705
Epoch: 375, Loss: 2.1819655895233154
Epoch: 376, Loss: 2.177382469177246
Epoch: 377, Loss: 2.1495285034179688
Epoch: 378, Loss: 2.1710402965545654
Epoch: 379, Loss: 2.162187099456787
Epoch: 380, Loss: 2.168046474456787
Epoch: 381, Loss: 2.1800591945648193
Epoch: 382, Loss: 2.1556203365325928
Epoch: 383, Loss: 2.1963510513305664
Epoch: 384, Loss: 2.1461756229400635
Epoch: 385, Loss: 2.1769044399261475
Epoch: 386, Loss: 2.1794583797454834
Epoch: 387, Loss: 2.1542510986328125
Epoch: 388, Loss: 2.1382346153259277
Epoch: 389, Loss: 2.1388051509857178
Epoch: 390, Loss: 2.1096725463867188
Epoch: 391, Loss: 2.1121504306793213
Epoch: 392, Loss: 2.097707748413086
Epoch: 393, Loss: 2.1615865230560303
Epoch: 394, Loss: 2.155442476272583
Epoch: 395, Loss: 2.156172037124634
Epoch: 396, Loss: 2.1311450004577637
Epoch: 397, Loss: 2.113210678100586
Epoch: 398, Loss: 2.1530089378356934
Epoch: 399, Loss: 2.1193645000457764
Epoch: 400, Loss: 2.121037244796753
Epoch: 401, Loss: 2.1106767654418945
Epoch: 402, Loss: 2.1158714294433594
Epoch: 403, Loss: 2.1394078731536865
Epoch: 404, Loss: 2.114971876144409
Epoch: 405, Loss: 2.103074789047241
Epoch: 406, Loss: 2.074733257293701
Epoch: 407, Loss: 2.1780662536621094
Epoch: 408, Loss: 2.0986921787261963
Epoch: 409, Loss: 2.1030867099761963
Epoch: 410, Loss: 2.1055736541748047
Epoch: 411, Loss: 2.086904525756836
Epoch: 412, Loss: 2.121436357498169
Epoch: 413, Loss: 2.1141698360443115
Epoch: 414, Loss: 2.098843812942505
Epoch: 415, Loss: 2.090078830718994
Epoch: 416, Loss: 2.116373062133789
Epoch: 417, Loss: 2.114701747894287
Epoch: 418, Loss: 2.0973591804504395
Epoch: 419, Loss: 2.056283950805664
Epoch: 420, Loss: 2.083285093307495
Epoch: 421, Loss: 2.103132724761963
Epoch: 422, Loss: 2.105027914047241
Epoch: 423, Loss: 2.0866589546203613
Epoch: 424, Loss: 2.133253335952759
Epoch: 425, Loss: 2.087400436401367
Epoch: 426, Loss: 2.046417236328125
Epoch: 427, Loss: 2.0773825645446777
Epoch: 428, Loss: 2.078428030014038
Epoch: 429, Loss: 2.0870604515075684
Epoch: 430, Loss: 2.0718295574188232
Epoch: 431, Loss: 2.056065082550049
Epoch: 432, Loss: 2.057445526123047
Epoch: 433, Loss: 2.0897645950317383
Epoch: 434, Loss: 2.042670726776123
Epoch: 435, Loss: 2.047842264175415
Epoch: 436, Loss: 2.0718300342559814
Epoch: 437, Loss: 2.081425189971924
Epoch: 438, Loss: 2.1031322479248047
Epoch: 439, Loss: 2.0545616149902344
Epoch: 440, Loss: 2.054713249206543
Epoch: 441, Loss: 2.0146968364715576
Epoch: 442, Loss: 2.0346105098724365
Epoch: 443, Loss: 2.009615421295166
Epoch: 444, Loss: 2.0783772468566895
Epoch: 445, Loss: 2.048171281814575
Epoch: 446, Loss: 2.062030076980591
Epoch: 447, Loss: 2.0234107971191406
Epoch: 448, Loss: 2.000939130783081
Epoch: 449, Loss: 2.0367934703826904
Epoch: 450, Loss: 1.9682790040969849
Epoch: 451, Loss: 1.990480661392212
Epoch: 452, Loss: 1.9674873352050781
Epoch: 453, Loss: 1.9907625913619995
Epoch: 454, Loss: 2.0202178955078125
Epoch: 455, Loss: 2.011810779571533
Epoch: 456, Loss: 2.0226075649261475
Epoch: 457, Loss: 1.987587332725525
Epoch: 458, Loss: 2.019036293029785
Epoch: 459, Loss: 2.0224390029907227
Epoch: 460, Loss: 1.9914944171905518
Epoch: 461, Loss: 1.9758079051971436
Epoch: 462, Loss: 2.0155599117279053
Epoch: 463, Loss: 1.9821034669876099
Epoch: 464, Loss: 2.0119051933288574
Epoch: 465, Loss: 1.9760533571243286
Epoch: 466, Loss: 1.9789009094238281
Epoch: 467, Loss: 1.9617407321929932
Epoch: 468, Loss: 1.9822849035263062
Epoch: 469, Loss: 1.9267295598983765
Epoch: 470, Loss: 1.9432158470153809
Epoch: 471, Loss: 1.9516795873641968
Epoch: 472, Loss: 1.9789767265319824
Epoch: 473, Loss: 1.9651182889938354
Epoch: 474, Loss: 1.947310209274292
Epoch: 475, Loss: 1.9598442316055298
Epoch: 476, Loss: 1.9464558362960815
Epoch: 477, Loss: 1.927270770072937
Epoch: 478, Loss: 1.9593504667282104
Epoch: 479, Loss: 1.9219307899475098
Epoch: 480, Loss: 1.9326001405715942
Epoch: 481, Loss: 1.9653220176696777
Epoch: 482, Loss: 1.9465328454971313
Epoch: 483, Loss: 1.9174578189849854
Epoch: 484, Loss: 1.8864167928695679
Epoch: 485, Loss: 1.8839354515075684
Epoch: 486, Loss: 1.9424811601638794
Epoch: 487, Loss: 1.9498651027679443
Epoch: 488, Loss: 1.9301775693893433
Epoch: 489, Loss: 1.8924760818481445
Epoch: 490, Loss: 1.884057879447937
Epoch: 491, Loss: 1.8966432809829712
Epoch: 492, Loss: 1.8731751441955566
Epoch: 493, Loss: 1.918100357055664
Epoch: 494, Loss: 1.9155386686325073
Epoch: 495, Loss: 1.9090721607208252
Epoch: 496, Loss: 1.8884854316711426
Epoch: 497, Loss: 1.9339368343353271
Epoch: 498, Loss: 1.9080885648727417
Epoch: 499, Loss: 1.9059149026870728
Epoch: 500, Loss: 1.9367133378982544
Epoch: 501, Loss: 1.887085199356079
Epoch: 502, Loss: 1.8648607730865479
Epoch: 503, Loss: 1.8595504760742188
Epoch: 504, Loss: 1.8438568115234375
Epoch: 505, Loss: 1.903774619102478
Epoch: 506, Loss: 1.8803304433822632
Epoch: 507, Loss: 1.8725882768630981
Epoch: 508, Loss: 1.85454261302948
Epoch: 509, Loss: 1.8429850339889526
Epoch: 510, Loss: 1.8760979175567627
Epoch: 511, Loss: 1.8634495735168457
Epoch: 512, Loss: 1.8443901538848877
Epoch: 513, Loss: 1.8588985204696655
Epoch: 514, Loss: 1.799553632736206
Epoch: 515, Loss: 1.820376992225647
Epoch: 516, Loss: 1.8346844911575317
Epoch: 517, Loss: 1.8464634418487549
Epoch: 518, Loss: 1.789583444595337
Epoch: 519, Loss: 1.8366596698760986
Epoch: 520, Loss: 1.8383302688598633
Epoch: 521, Loss: 1.828528642654419
Epoch: 522, Loss: 1.8494411706924438
Epoch: 523, Loss: 1.839060664176941
Epoch: 524, Loss: 1.8182041645050049
Epoch: 525, Loss: 1.8449164628982544
Epoch: 526, Loss: 1.8286569118499756
Epoch: 527, Loss: 1.8292632102966309
Epoch: 528, Loss: 1.7927407026290894
Epoch: 529, Loss: 1.7936546802520752
Epoch: 530, Loss: 1.7922219038009644
Epoch: 531, Loss: 1.7801066637039185
Epoch: 532, Loss: 1.7463332414627075
Epoch: 533, Loss: 1.7601662874221802
Epoch: 534, Loss: 1.7899436950683594
Epoch: 535, Loss: 1.7760868072509766
Epoch: 536, Loss: 1.7876136302947998
Epoch: 537, Loss: 1.8101695775985718
Epoch: 538, Loss: 1.7400041818618774
Epoch: 539, Loss: 1.6933058500289917
Epoch: 540, Loss: 1.7139761447906494
Epoch: 541, Loss: 1.764936089515686
Epoch: 542, Loss: 1.7531883716583252
Epoch: 543, Loss: 1.7654194831848145
Epoch: 544, Loss: 1.7901524305343628
Epoch: 545, Loss: 1.7322529554367065
Epoch: 546, Loss: 1.7578669786453247
Epoch: 547, Loss: 1.786424994468689
Epoch: 548, Loss: 1.7308472394943237
Epoch: 549, Loss: 1.7355901002883911
Epoch: 550, Loss: 1.784121036529541
Epoch: 551, Loss: 1.754882574081421
Epoch: 552, Loss: 1.687880516052246
Epoch: 553, Loss: 1.7112177610397339
Epoch: 554, Loss: 1.707193374633789
Epoch: 555, Loss: 1.691657304763794
Epoch: 556, Loss: 1.7308825254440308
Epoch: 557, Loss: 1.6880038976669312
Epoch: 558, Loss: 1.6576645374298096
Epoch: 559, Loss: 1.6849730014801025
Epoch: 560, Loss: 1.6950721740722656
Epoch: 561, Loss: 1.7016680240631104
Epoch: 562, Loss: 1.6951344013214111
Epoch: 563, Loss: 1.6948834657669067
Epoch: 564, Loss: 1.6948603391647339
Epoch: 565, Loss: 1.6578426361083984
Epoch: 566, Loss: 1.694716453552246
Epoch: 567, Loss: 1.6769248247146606
Epoch: 568, Loss: 1.6589628458023071
Epoch: 569, Loss: 1.6567637920379639
Epoch: 570, Loss: 1.6872044801712036
Epoch: 571, Loss: 1.6707229614257812
Epoch: 572, Loss: 1.6488986015319824
Epoch: 573, Loss: 1.6578179597854614
Epoch: 574, Loss: 1.6511337757110596
Epoch: 575, Loss: 1.6441782712936401
Epoch: 576, Loss: 1.6343601942062378
Epoch: 577, Loss: 1.6376261711120605
Epoch: 578, Loss: 1.6589534282684326
Epoch: 579, Loss: 1.598354697227478
Epoch: 580, Loss: 1.650519609451294
Epoch: 581, Loss: 1.63119637966156
Epoch: 582, Loss: 1.6267727613449097
Epoch: 583, Loss: 1.6326993703842163
Epoch: 584, Loss: 1.570397973060608
Epoch: 585, Loss: 1.5693491697311401
Epoch: 586, Loss: 1.599938154220581
Epoch: 587, Loss: 1.6169909238815308
Epoch: 588, Loss: 1.636013388633728
Epoch: 589, Loss: 1.6405844688415527
Epoch: 590, Loss: 1.5745011568069458
Epoch: 591, Loss: 1.597815990447998
Epoch: 592, Loss: 1.556015968322754
Epoch: 593, Loss: 1.5993099212646484
Epoch: 594, Loss: 1.5793994665145874
Epoch: 595, Loss: 1.5408841371536255
Epoch: 596, Loss: 1.5849906206130981
Epoch: 597, Loss: 1.6390491724014282
Epoch: 598, Loss: 1.6087008714675903
Epoch: 599, Loss: 1.5356531143188477
Epoch: 600, Loss: 1.5509557723999023
Epoch: 601, Loss: 1.5387792587280273
Epoch: 602, Loss: 1.5425995588302612
Epoch: 603, Loss: 1.561230182647705
Epoch: 604, Loss: 1.5800409317016602
Epoch: 605, Loss: 1.5684906244277954
Epoch: 606, Loss: 1.5681102275848389
Epoch: 607, Loss: 1.5437911748886108
Epoch: 608, Loss: 1.5571832656860352
Epoch: 609, Loss: 1.5626277923583984
Epoch: 610, Loss: 1.519595742225647
Epoch: 611, Loss: 1.5706076622009277
Epoch: 612, Loss: 1.495037317276001
Epoch: 613, Loss: 1.5435158014297485
Epoch: 614, Loss: 1.4852896928787231
Epoch: 615, Loss: 1.5189814567565918
Epoch: 616, Loss: 1.5418498516082764
Epoch: 617, Loss: 1.5124210119247437
Epoch: 618, Loss: 1.5440281629562378
Epoch: 619, Loss: 1.4738298654556274
Epoch: 620, Loss: 1.5159975290298462
Epoch: 621, Loss: 1.4758970737457275
Epoch: 622, Loss: 1.4988987445831299
Epoch: 623, Loss: 1.4892319440841675
Epoch: 624, Loss: 1.4984205961227417
Epoch: 625, Loss: 1.5117266178131104
Epoch: 626, Loss: 1.491121530532837
Epoch: 627, Loss: 1.4631692171096802
Epoch: 628, Loss: 1.5325214862823486
Epoch: 629, Loss: 1.4893845319747925
Epoch: 630, Loss: 1.5107630491256714
Epoch: 631, Loss: 1.4824211597442627
Epoch: 632, Loss: 1.5055317878723145
Epoch: 633, Loss: 1.494267463684082
Epoch: 634, Loss: 1.4949640035629272
Epoch: 635, Loss: 1.4712769985198975
Epoch: 636, Loss: 1.4594131708145142
Epoch: 637, Loss: 1.4403024911880493
Epoch: 638, Loss: 1.4425272941589355
Epoch: 639, Loss: 1.4374784231185913
Epoch: 640, Loss: 1.4689542055130005
Epoch: 641, Loss: 1.4682519435882568
Epoch: 642, Loss: 1.45449697971344
Epoch: 643, Loss: 1.4653613567352295
Epoch: 644, Loss: 1.4167181253433228
Epoch: 645, Loss: 1.4570404291152954
Epoch: 646, Loss: 1.4475988149642944
